DATE,DOY,T_MUM,T_VYD,T_ZDO
1996-10-25,298,1.30,0.10,3.40
1996-10-26,299,3.10,4.10,3.80
1996-10-27,300,6.00,5.90,4.70
1996-10-28,301,8.20,7.20,8.20
1996-10-29,302,6.90,6.10,8.90
1996-10-30,303,3.40,0.10,7.20
1996-10-31,304,2.80,1.00,4.10
1996-11-01,305,5.60,4.90,4.00
1996-11-02,306,6.90,5.10,8.20
1996-11-03,307,8.50,8.10,9.00
1996-11-04,308,7.70,8.50,9.00
1996-11-05,309,7.30,5.30,9.70
1996-11-06,310,6.40,3.60,7.60
1996-11-07,311,6.80,5.30,8.60
1996-11-08,312,2.20,0.70,4.30
1996-11-09,313,2.40,0.20,4.10
1996-11-10,314,3.90,1.30,4.70
1996-11-11,315,8.10,8.70,8.60
1996-11-12,316,11.20,12.10,11.80
1996-11-13,317,6.40,5.00,9.50
1996-11-14,318,0.90,-2.30,2.00
1996-11-15,319,2.60,-0.90,6.40
1996-11-16,320,4.60,4.20,6.00
1996-11-17,321,5.20,3.90,7.70
1996-11-18,322,7.80,2.80,10.00
1996-11-19,323,1.00,-0.80,4.20
1996-11-20,324,2.50,-0.30,3.90
1996-11-21,325,-0.20,-3.00,0.80
1996-11-22,326,-1.50,-5.70,-1.10
1996-11-23,327,-2.00,-5.50,-1.10
1996-11-24,328,-2.80,-6.10,-1.70
1996-11-25,329,-3.80,-3.90,-2.30
1996-11-26,330,-2.30,-2.00,-2.10
1996-11-27,331,-1.80,-4.60,-1.20
1996-11-28,332,-3.50,-5.70,-2.50
1996-11-29,333,-3.90,-5.40,-2.30
1996-11-30,334,-2.50,-3.40,-2.40
1996-12-01,335,-1.60,-4.40,-1.40
1996-12-02,336,-0.90,-2.70,-1.10
1996-12-03,337,-0.50,-3.00,-0.40
1996-12-04,338,-1.70,2.60,0.60
1996-12-05,339,-1.90,1.80,-0.70
1996-12-06,340,-3.70,3.00,-2.80
1996-12-07,341,-4.60,-6.40,-3.10
1996-12-08,342,-3.70,-7.60,-2.20
1996-12-09,343,-4.30,-0.90,-2.00
1996-12-10,344,-3.70,-2.90,-2.90
1996-12-11,345,-4.60,-0.50,-1.90
1996-12-12,346,-2.90,1.00,-1.80
1996-12-13,347,-1.40,1.60,-0.50
1996-12-14,348,-6.80,-4.40,-2.70
1996-12-15,349,-2.80,-4.80,-2.30
1996-12-16,350,-4.10,-2.20,-2.00
1996-12-17,351,-1.70,0.70,-1.00
1996-12-18,352,0.50,1.70,-0.60
1996-12-19,353,-1.00,2.60,-0.50
1996-12-20,354,-4.70,-2.80,-5.60
1996-12-21,355,-12.70,-9.80,-8.40
1996-12-22,356,-11.30,-8.70,-8.90
1996-12-23,357,-8.20,-10.60,-7.30
1996-12-24,358,-13.70,-13.50,-10.30
1996-12-25,359,-10.20,-13.10,-9.80
1996-12-26,360,-13.60,-15.80,-14.20
1996-12-27,361,-16.70,-16.80,-14.40
1996-12-28,362,-18.20,-17.30,-14.10
1996-12-29,363,-16.50,-14.70,-14.70
1996-12-30,364,-16.60,-15.20,-13.50
1996-12-31,365,-15.00,-18.40,-14.40
1997-01-01,366,-13.00,-14.10,-12.90
1997-01-02,1,-11.30,-12.10,-10.90
1997-01-03,2,-4.20,-10.20,-4.90
1997-01-04,3,-0.40,-6.00,-2.60
1997-01-05,4,-6.00,-7.80,-6.50
1997-01-06,5,-10.70,-9.80,-9.80
1997-01-07,6,-9.60,-4.60,-4.40
1997-01-08,7,-4.60,-1.60,-2.80
1997-01-09,8,-5.00,-8.70,-3.30
1997-01-10,9,-4.70,-7.60,-3.20
1997-01-11,10,-3.90,-8.20,-3.60
1997-01-12,11,-7.20,-2.90,-5.50
1997-01-13,12,-6.20,0.10,-8.30
1997-01-14,13,-1.60,4.40,-6.00
1997-01-15,14,-0.30,5.10,-4.50
1997-01-16,15,-3.70,2.70,-7.30
1997-01-17,16,-6.70,5.30,-8.70
1997-01-18,17,-6.30,0.70,-6.40
1997-01-19,18,-3.60,1.10,-5.90
1997-01-20,19,-3.20,-0.70,-4.00
1997-01-21,20,-3.00,-2.90,-2.30
1997-01-22,21,-0.50,3.90,-1.70
1997-01-23,22,-1.40,5.10,-3.60
1997-01-24,23,1.00,4.20,0.00
1997-01-25,24,-1.00,-1.00,0.00
1997-01-26,25,-1.10,-4.90,-4.40
1997-01-27,26,-7.10,-3.60,-6.70
1997-01-28,27,-2.30,-4.00,-3.00
1997-01-29,28,-1.60,-5.50,-1.30
1997-01-30,29,-1.10,-6.50,-1.30
1997-01-31,30,-2.10,-4.50,-2.00
1997-02-01,31,-5.80,-6.30,-5.50
1997-02-02,32,-9.60,-5.10,-7.40
1997-02-03,33,-8.30,-3.00,-7.30
1997-02-04,34,-4.00,-3.80,-5.40
1997-02-05,35,-1.20,-1.30,-1.20
1997-02-06,36,-2.80,-5.40,-2.00
1997-02-07,37,-1.80,0.30,-1.80
1997-02-08,38,-0.10,1.90,-1.10
1997-02-09,39,1.00,1.60,1.40
1997-02-10,40,2.30,3.00,1.50
1997-02-11,41,1.80,-1.30,2.10
1997-02-12,42,2.20,2.50,2.30
1997-02-13,43,2.30,-0.10,3.60
1997-02-14,44,-0.50,-2.60,-0.10
1997-02-15,45,-1.90,-3.50,-1.50
1997-02-16,46,-4.80,-4.30,-3.30
1997-02-17,47,-7.50,-4.10,-6.90
1997-02-18,48,-1.20,-0.70,-3.20
1997-02-19,49,-1.20,-3.90,-1.00
1997-02-20,50,0.10,-1.00,0.30
1997-02-21,51,2.30,0.80,2.60
1997-02-22,52,2.90,2.10,4.10
1997-02-23,53,5.70,5.00,4.40
1997-02-24,54,4.00,5.00,4.10
1997-02-25,55,6.10,5.40,5.00
1997-02-26,56,3.50,1.60,4.00
1997-02-27,57,0.60,-2.30,2.10
1997-02-28,58,0.50,-0.30,2.10
1997-03-01,59,2.60,3.00,2.50
1997-03-02,60,8.80,7.70,7.00
1997-03-03,61,1.20,0.50,2.50
1997-03-04,62,0.80,1.10,2.10
1997-03-05,63,0.80,3.60,2.90
1997-03-06,64,4.20,3.20,3.40
1997-03-07,65,1.00,0.60,2.60
1997-03-08,66,2.40,2.70,3.20
1997-03-09,67,1.80,4.10,5.80
1997-03-10,68,3.70,4.30,5.90
1997-03-11,69,3.90,6.50,5.90
1997-03-12,70,4.60,6.10,6.30
1997-03-13,71,2.90,3.10,4.00
1997-03-14,72,4.70,4.10,7.10
1997-03-15,73,4.30,2.00,5.30
1997-03-16,74,-0.40,4.00,1.40
1997-03-17,75,-2.90,-1.10,-1.70
1997-03-18,76,-3.20,-1.20,-3.00
1997-03-19,77,-0.20,-0.20,-0.70
1997-03-20,78,-5.60,-5.10,-4.10
1997-03-21,79,-4.20,-3.40,-3.70
1997-03-22,80,-2.10,-4.20,-1.80
1997-03-23,81,-3.80,-3.10,-2.50
1997-03-24,82,-2.00,-2.30,-1.70
1997-03-25,83,-0.90,-1.30,0.20
1997-03-26,84,1.00,0.10,2.70
1997-03-27,85,4.20,3.20,6.90
1997-03-28,86,3.20,1.30,4.10
1997-03-29,87,-0.50,-2.10,0.10
1997-03-30,88,0.70,-1.50,0.80
1997-03-31,89,3.60,2.80,5.20
1997-04-01,90,5.40,5.70,7.20
1997-04-02,91,5.10,5.80,10.20
1997-04-03,92,5.80,6.40,9.80
1997-04-04,93,-0.80,-2.20,1.10
1997-04-05,94,-1.50,-2.70,-0.50
1997-04-06,95,-1.60,-3.70,-0.40
1997-04-07,96,-3.20,-5.60,-3.10
1997-04-08,97,-2.00,-1.50,-0.10
1997-04-09,98,1.80,2.70,2.90
1997-04-10,99,3.40,6.00,6.30
1997-04-11,100,1.10,-0.10,2.40
1997-04-12,101,-2.50,-3.10,-0.90
1997-04-13,102,-1.90,-2.40,-0.90
1997-04-14,103,1.50,1.40,1.90
1997-04-15,104,-2.00,-3.80,-0.80
1997-04-16,105,-1.80,-5.40,-1.70
1997-04-17,106,0.20,-3.00,0.40
1997-04-18,107,3.90,3.10,5.80
1997-04-19,108,-0.10,-2.10,0.20
1997-04-20,109,-0.80,-4.80,-0.20
1997-04-21,110,-0.20,-2.50,1.40
1997-04-22,111,0.50,-1.20,2.70
1997-04-23,112,1.40,0.20,3.10
1997-04-24,113,6.80,4.00,7.40
1997-04-25,114,5.50,6.90,10.10
1997-04-26,115,4.60,3.20,6.90
1997-04-27,116,7.30,4.70,11.10
1997-04-28,117,9.10,6.00,10.50
1997-04-29,118,7.40,4.90,9.90
1997-04-30,119,6.20,4.30,7.30
1997-05-01,120,5.60,3.10,8.50
1997-05-02,121,9.40,8.40,11.30
1997-05-03,122,11.70,12.40,13.60
1997-05-04,123,11.40,10.20,11.80
1997-05-05,124,14.00,11.70,14.90
1997-05-06,125,13.70,8.10,15.20
1997-05-07,126,4.20,1.10,5.90
1997-05-08,127,5.80,1.30,7.10
1997-05-09,128,7.30,4.00,9.60
1997-05-10,129,7.00,6.10,11.10
1997-05-11,130,15.10,12.30,14.60
1997-05-12,131,15.00,13.80,17.60
1997-05-13,132,13.90,13.10,16.80
1997-05-14,133,17.10,17.70,19.60
1997-05-15,134,19.10,18.10,20.40
1997-05-16,135,18.70,17.60,21.10
1997-05-17,136,17.60,17.40,18.40
1997-05-18,137,17.40,14.50,20.10
1997-05-19,138,14.30,12.40,14.20
1997-05-20,139,14.40,12.30,15.60
1997-05-21,140,11.70,9.00,11.90
1997-05-22,141,9.50,5.60,11.70
1997-05-23,142,7.50,7.20,9.50
1997-05-24,143,5.20,4.10,6.90
1997-05-25,144,6.90,5.00,8.80
1997-05-26,145,8.30,7.50,9.30
1997-05-27,146,5.70,6.00,8.00
1997-05-28,147,5.10,2.20,5.90
1997-05-29,148,8.10,7.70,9.80
1997-05-30,149,4.90,4.30,5.60
1997-05-31,150,4.70,1.80,4.80
1997-06-01,151,7.70,5.30,7.80
1997-06-02,152,11.50,6.80,11.40
1997-06-03,153,11.00,8.30,14.60
1997-06-04,154,11.30,10.70,13.60
1997-06-05,155,13.60,13.00,16.80
1997-06-06,156,10.20,11.00,13.80
1997-06-07,157,14.90,13.40,16.60
1997-06-08,158,17.00,13.10,17.70
1997-06-09,159,15.80,14.80,17.00
1997-06-10,160,16.00,15.70,18.60
1997-06-11,161,16.90,17.40,19.20
1997-06-12,162,18.60,16.60,21.00
1997-06-13,163,17.60,15.40,18.50
1997-06-14,164,15.50,13.50,16.70
1997-06-15,165,12.70,9.10,14.70
1997-06-16,166,13.00,13.50,15.40
1997-06-17,167,10.70,8.30,11.90
1997-06-18,168,11.90,8.40,12.90
1997-06-19,169,13.00,11.10,14.60
1997-06-20,170,10.40,7.20,11.60
1997-06-21,171,14.10,12.60,16.40
1997-06-22,172,10.50,6.50,11.60
1997-06-23,173,11.00,7.90,12.40
1997-06-24,174,10.00,7.70,12.00
1997-06-25,175,9.30,9.50,12.50
1997-06-26,176,14.90,10.40,16.40
1997-06-27,177,15.80,13.80,18.50
1997-06-28,178,20.30,16.60,22.80
1997-06-29,179,24.10,22.00,25.20
1997-06-30,180,17.50,14.40,19.20
1997-07-01,181,12.60,9.50,13.30
1997-07-02,182,14.60,15.90,17.80
1997-07-03,183,16.50,15.10,18.20
1997-07-04,184,15.30,13.40,17.20
1997-07-05,185,14.80,9.50,15.10
1997-07-06,186,11.00,8.70,12.00
1997-07-07,187,12.80,9.10,14.00
1997-07-08,188,14.90,11.50,16.20
1997-07-09,189,14.40,12.70,17.20
1997-07-10,190,15.90,14.70,16.80
1997-07-11,191,14.90,10.40,16.50
1997-07-12,192,15.10,12.80,15.40
1997-07-13,193,14.00,14.40,15.40
1997-07-14,194,15.10,14.50,17.40
1997-07-15,195,14.80,10.90,16.00
1997-07-16,196,14.60,13.00,15.00
1997-07-17,197,16.10,15.00,17.70
1997-07-18,198,13.80,11.50,15.10
1997-07-19,199,10.60,9.10,12.10
1997-07-20,200,11.80,8.90,12.10
1997-07-21,201,13.80,10.30,14.20
1997-07-22,202,15.50,13.30,17.90
1997-07-23,203,17.20,14.70,19.50
1997-07-24,204,16.70,14.20,17.80
1997-07-25,205,15.10,11.60,16.40
1997-07-26,206,13.20,11.20,13.80
1997-07-27,207,15.60,14.70,16.60
1997-07-28,208,13.10,14.30,14.50
1997-07-29,209,14.70,13.50,17.40
1997-07-30,210,15.40,13.30,17.50
1997-07-31,211,13.60,11.70,15.30
1997-08-01,212,10.70,8.20,12.10
1997-08-02,213,14.70,11.10,15.30
1997-08-03,214,15.00,13.20,17.10
1997-08-04,215,14.70,14.20,17.10
1997-08-05,216,16.20,16.50,17.20
1997-08-06,217,13.50,14.40,15.90
1997-08-07,218,16.50,14.70,18.30
1997-08-08,219,16.30,14.70,18.90
1997-08-09,220,16.90,13.90,18.90
1997-08-10,221,15.60,15.60,19.70
1997-08-11,222,17.60,16.40,20.70
1997-08-12,223,16.80,16.40,20.00
1997-08-13,224,18.30,17.70,20.50
1997-08-14,225,17.80,16.90,20.80
1997-08-15,226,16.60,16.50,18.90
1997-08-16,227,17.80,15.10,18.10
1997-08-17,228,15.00,15.00,17.60
1997-08-18,229,16.40,12.70,19.20
1997-08-19,230,16.40,13.30,18.10
1997-08-20,231,17.70,15.30,19.30
1997-08-21,232,17.30,15.60,19.80
1997-08-22,233,17.90,16.30,19.50
1997-08-23,234,17.40,16.10,21.90
1997-08-24,235,16.70,16.00,20.40
1997-08-25,236,17.20,18.20,21.00
1997-08-26,237,17.20,17.00,20.30
1997-08-27,238,15.80,17.20,21.30
1997-08-28,239,18.60,16.20,21.30
1997-08-29,240,11.10,7.80,11.80
1997-08-30,241,11.20,9.30,12.00
1997-08-31,242,13.30,12.10,16.50
1997-09-01,243,15.10,15.90,17.50
1997-09-02,244,16.20,17.40,18.80
1997-09-03,245,17.40,16.80,19.90
1997-09-04,246,18.00,15.10,19.40
1997-09-05,247,16.10,15.00,17.30
1997-09-06,248,14.90,14.20,17.40
1997-09-07,249,11.80,11.20,15.50
1997-09-08,250,14.60,10.80,13.90
1997-09-09,251,9.80,10.50,11.80
1997-09-10,252,7.90,5.90,8.70
1997-09-11,253,9.70,10.40,11.10
1997-09-12,254,15.10,15.20,16.30
1997-09-13,255,10.00,8.20,12.90
1997-09-14,256,5.60,5.50,8.30
1997-09-15,257,6.50,8.50,9.20
1997-09-16,258,10.10,11.30,12.60
1997-09-17,259,11.50,12.30,13.50
1997-09-18,260,12.20,12.20,14.10
1997-09-19,261,8.20,9.30,10.10
1997-09-20,262,3.70,5.30,7.80
1997-09-21,263,5.30,5.40,7.20
1997-09-22,264,6.90,8.30,8.60
1997-09-23,265,9.30,10.40,10.80
1997-09-24,266,8.10,6.00,8.40
1997-09-25,267,8.30,8.30,10.40
1997-09-26,268,9.00,9.10,13.00
1997-09-27,269,7.40,7.40,9.30
1997-09-28,270,6.70,6.90,8.20
1997-09-29,271,8.20,10.10,10.80
1997-09-30,272,8.90,10.20,9.80
1997-10-01,273,10.10,9.40,9.80
1997-10-02,274,5.90,6.10,8.00
1997-10-03,275,5.30,2.20,6.40
1997-10-04,276,7.30,4.50,8.10
1997-10-05,277,9.90,9.40,10.30
1997-10-06,278,12.30,11.00,12.90
1997-10-07,279,9.90,13.50,13.10
1997-10-08,280,13.00,12.30,14.20
1997-10-09,281,14.70,14.00,15.80
1997-10-10,282,10.30,8.60,12.10
1997-10-11,283,6.80,4.90,7.00
1997-10-12,284,5.20,3.20,5.40
1997-10-13,285,4.30,1.10,4.80
1997-10-14,286,2.50,-0.10,2.80
1997-10-15,287,0.30,-0.20,1.70
1997-10-16,288,-0.50,-0.50,1.10
1997-10-17,289,0.40,1.00,1.20
1997-10-18,290,3.40,6.90,5.40
1997-10-19,291,4.00,9.60,6.50
1997-10-20,292,2.90,7.00,7.90
1997-10-21,293,-1.30,-3.20,0.00
1997-10-22,294,-1.90,-1.20,-0.90
1997-10-23,295,1.50,-0.30,1.00
1997-10-24,296,-0.60,-1.80,0.10
1997-10-25,297,-0.40,-0.80,0.50
1997-10-26,298,-2.50,-1.80,-1.70
1997-10-27,299,-3.40,-6.10,-3.30
1997-10-28,300,-5.70,-6.90,-3.20
1997-10-29,301,-1.40,-3.60,-2.40
1997-10-30,302,-0.10,-3.80,1.80
1997-10-31,303,-0.40,-1.40,3.20
1997-11-01,304,0.30,-0.20,2.50
1997-11-02,305,2.70,0.90,1.60
1997-11-03,306,-0.20,-0.80,0.50
1997-11-04,307,-0.50,-3.40,-0.40
1997-11-05,308,2.50,6.40,2.20
1997-11-06,309,10.60,13.40,10.10
1997-11-07,310,10.70,10.20,12.80
1997-11-08,311,7.30,5.00,9.40
1997-11-09,312,6.80,3.40,7.20
1997-11-10,313,5.70,4.10,5.90
1997-11-11,314,2.70,4.00,5.90
1997-11-12,315,9.20,5.50,10.30
1997-11-13,316,3.70,0.50,5.40
1997-11-14,317,1.50,-0.90,2.90
1997-11-15,318,1.00,-0.90,1.80
1997-11-16,319,1.70,-1.00,2.30
1997-11-17,320,1.00,-1.60,2.10
1997-11-18,321,-2.70,-5.10,-3.10
1997-11-19,322,-4.90,-9.40,-3.40
1997-11-20,323,-3.20,-3.00,-3.60
1997-11-21,324,-2.90,0.70,-2.90
1997-11-22,325,-1.90,-0.20,-1.60
1997-11-23,326,-2.50,-2.90,-1.80
1997-11-24,327,-1.60,-2.80,-0.20
1997-11-25,328,-0.60,-4.50,0.50
1997-11-26,329,0.70,-3.30,1.20
1997-11-27,330,-0.70,-3.70,0.70
1997-11-28,331,0.80,1.80,1.20
1997-11-29,332,2.50,2.20,2.00
1997-11-30,333,2.60,1.10,4.00
1997-12-01,334,1.50,0.20,3.80
1997-12-02,335,0.20,-3.10,2.00
1997-12-03,336,-0.40,-2.10,0.10
1997-12-04,337,-1.70,-4.50,-0.30
1997-12-05,338,-4.90,-6.80,-3.80
1997-12-06,339,-1.70,-5.80,-2.20
1997-12-07,340,-2.20,-1.10,-1.80
1997-12-08,341,0.80,0.90,-1.10
1997-12-09,342,1.50,1.70,-0.70
1997-12-10,343,1.90,1.30,0.70
1997-12-11,344,5.90,4.60,6.30
1997-12-12,345,3.60,1.30,5.20
1997-12-13,346,-0.40,-2.20,0.90
1997-12-14,347,-2.00,-3.50,-0.70
1997-12-15,348,-10.20,-9.60,-9.60
1997-12-16,349,-11.40,-12.10,-11.10
1997-12-17,350,-7.50,-7.90,-6.70
1997-12-18,351,-7.20,-0.50,-6.30
1997-12-19,352,-3.80,4.40,-2.90
1997-12-20,353,1.90,1.00,4.70
1997-12-21,354,0.70,-0.30,1.40
1997-12-22,355,0.10,-1.80,2.30
1997-12-23,356,0.10,-2.90,0.20
1997-12-24,357,0.40,1.40,0.50
1997-12-25,358,4.60,3.80,4.60
1997-12-26,359,4.30,1.20,5.80
1997-12-27,360,1.50,-1.80,3.10
1997-12-28,361,0.70,-1.70,0.90
1997-12-29,362,0.10,-3.20,0.80
1997-12-30,363,-2.00,-1.40,0.10
1997-12-31,364,-0.80,3.40,-0.70
1998-01-01,365,0.20,1.80,-1.50
1998-01-02,1,0.50,3.40,0.70
1998-01-03,2,1.90,2.40,3.50
1998-01-04,3,2.10,1.70,3.10
1998-01-05,4,1.70,-0.30,3.00
1998-01-06,5,0.40,-2.50,1.00
1998-01-07,6,2.80,2.80,2.50
1998-01-08,7,4.30,2.00,6.10
1998-01-09,8,5.30,3.60,6.30
1998-01-10,9,4.30,3.80,5.00
1998-01-11,10,0.90,7.50,3.50
1998-01-12,11,-1.30,9.90,0.10
1998-01-13,12,-2.00,5.90,0.20
1998-01-14,13,-2.20,4.10,-1.30
1998-01-15,14,0.00,0.40,-0.10
1998-01-16,15,2.00,1.30,0.50
1998-01-17,16,-0.30,-2.80,0.60
1998-01-18,17,0.20,0.70,0.60
1998-01-19,18,-0.10,-1.10,0.40
1998-01-20,19,-0.90,-4.80,-0.10
1998-01-21,20,-2.80,-6.30,-0.70
1998-01-22,21,-2.30,-5.60,-1.80
1998-01-23,22,-5.60,-6.10,-4.10
1998-01-24,23,-6.00,-7.20,-4.00
1998-01-25,24,-8.20,-8.90,-5.50
1998-01-26,25,-8.30,-9.80,-6.20
1998-01-27,26,-8.30,-7.10,-6.70
1998-01-28,27,-7.20,-6.50,-7.20
1998-01-29,28,-7.10,-7.30,-8.40
1998-01-30,29,-5.10,-9.30,-4.80
1998-01-31,30,-11.00,-10.90,-9.70
1998-02-01,31,-14.10,-14.60,-12.10
1998-02-02,32,-12.10,-11.60,-10.50
1998-02-03,33,-6.50,-9.10,-5.40
1998-02-04,34,-7.30,-6.00,-4.30
1998-02-05,35,-5.90,-2.80,-4.40
1998-02-06,36,0.00,-3.50,-0.70
1998-02-07,37,0.40,-1.80,0.10
1998-02-08,38,-1.00,-4.40,-1.40
1998-02-09,39,0.30,0.60,0.20
1998-02-10,40,1.10,4.10,1.40
1998-02-11,41,2.20,5.10,2.60
1998-02-12,42,5.50,4.70,5.50
1998-02-13,43,5.90,5.60,6.40
1998-02-14,44,5.70,5.50,7.40
1998-02-15,45,5.10,6.40,6.40
1998-02-16,46,6.20,6.30,8.70
1998-02-17,47,-0.70,-1.20,1.00
1998-02-18,48,0.70,1.80,1.00
1998-02-19,49,3.50,4.70,4.70
1998-02-20,50,3.90,4.50,3.50
1998-02-21,51,7.00,8.50,7.80
1998-02-22,52,4.80,5.60,5.90
1998-02-23,53,2.70,2.50,6.00
1998-02-24,54,3.70,1.00,3.00
1998-02-25,55,5.00,3.40,5.70
1998-02-26,56,4.80,3.50,6.20
1998-02-27,57,5.20,3.80,7.20
1998-02-28,58,1.40,-0.60,3.10
1998-03-01,59,-1.30,-3.60,-0.80
1998-03-02,60,0.70,-0.80,2.30
1998-03-03,61,3.80,3.60,4.90
1998-03-04,62,10.80,10.30,12.50
1998-03-05,63,1.40,-1.20,3.80
1998-03-06,64,0.00,-1.30,1.40
1998-03-07,65,4.00,3.60,6.20
1998-03-08,66,2.50,0.30,4.50
1998-03-09,67,-5.50,-8.20,-3.50
1998-03-10,68,-6.10,-6.10,-4.90
1998-03-11,69,-8.30,-7.60,-4.60
1998-03-12,70,-5.30,-5.00,-2.50
1998-03-13,71,-2.70,-4.60,-1.80
1998-03-14,72,-0.50,-2.20,0.30
1998-03-15,73,-1.90,-1.10,-1.30
1998-03-16,74,0.30,0.40,0.10
1998-03-17,75,3.40,1.40,2.50
1998-03-18,76,3.90,1.20,4.30
1998-03-19,77,-1.00,-3.40,-0.10
1998-03-20,78,-1.90,-4.20,-2.00
1998-03-21,79,-3.30,-6.00,-2.40
1998-03-22,80,-5.20,-6.70,-3.30
1998-03-23,81,-3.00,-6.50,-1.10
1998-03-24,82,-4.40,-6.50,-2.40
1998-03-25,83,-3.00,-5.80,-2.70
1998-03-26,84,-2.80,-2.60,0.90
1998-03-27,85,2.00,1.70,3.40
1998-03-28,86,2.50,5.40,4.00
1998-03-29,87,3.40,5.20,6.60
1998-03-30,88,4.60,6.10,7.20
1998-03-31,89,6.50,9.40,8.20
1998-04-01,90,8.70,9.40,12.00
1998-04-02,91,6.70,6.60,7.70
1998-04-03,92,8.80,7.20,10.00
1998-04-04,93,8.40,4.70,10.40
1998-04-05,94,6.50,4.40,8.40
1998-04-06,95,5.80,3.30,7.90
1998-04-07,96,7.70,4.60,9.10
1998-04-08,97,4.00,0.50,5.80
1998-04-09,98,3.80,3.50,6.90
1998-04-10,99,7.80,6.70,9.10
1998-04-11,100,3.50,3.20,6.30
1998-04-12,101,3.10,0.60,5.60
1998-04-13,102,0.60,-1.50,1.40
1998-04-14,103,1.00,-2.60,3.30
1998-04-15,104,5.50,3.00,7.10
1998-04-16,105,3.90,0.60,5.10
1998-04-17,106,4.30,2.20,5.20
1998-04-18,107,4.60,1.80,7.00
1998-04-19,108,2.10,-0.70,3.60
1998-04-20,109,5.80,3.30,6.60
1998-04-21,110,6.20,3.80,10.10
1998-04-22,111,6.40,6.30,8.90
1998-04-23,112,9.40,9.40,12.30
1998-04-24,113,10.90,7.60,12.40
1998-04-25,114,9.60,7.60,10.00
1998-04-26,115,13.80,12.60,14.60
1998-04-27,116,15.70,14.10,16.00
1998-04-28,117,10.70,7.20,13.40
1998-04-29,118,13.70,8.80,13.60
1998-04-30,119,13.00,9.50,14.10
1998-05-01,120,13.50,9.60,14.00
1998-05-02,121,10.20,7.00,11.30
1998-05-03,122,10.10,7.30,12.00
1998-05-04,123,4.70,2.80,7.30
1998-05-05,124,3.80,3.40,6.70
1998-05-06,125,7.10,4.90,9.00
1998-05-07,126,10.40,7.30,10.40
1998-05-08,127,13.10,14.20,16.10
1998-05-09,128,15.50,16.70,17.50
1998-05-10,129,16.50,16.40,18.10
1998-05-11,130,16.20,17.00,19.60
1998-05-12,131,18.40,17.70,19.90
1998-05-13,132,11.10,16.30,12.60
1998-05-14,133,11.50,10.00,11.60
1998-05-15,134,7.00,6.90,8.90
1998-05-16,135,7.50,6.60,8.20
1998-05-17,136,10.10,5.20,9.60
1998-05-18,137,11.00,5.60,11.10
1998-05-19,138,12.90,10.10,15.20
1998-05-20,139,11.10,11.00,14.50
1998-05-21,140,6.20,6.90,10.40
1998-05-22,141,3.70,2.60,6.30
1998-05-23,142,4.70,3.40,4.60
1998-05-24,143,7.30,6.30,9.70
1998-05-25,144,8.50,7.50,11.10
1998-05-26,145,9.70,8.70,11.20
1998-05-27,146,13.10,12.30,16.70
1998-05-28,147,18.80,15.50,19.50
1998-05-29,148,18.20,15.50,20.10
1998-05-30,149,15.40,12.20,18.00
1998-05-31,150,13.70,14.30,15.10
1998-06-01,151,11.90,8.20,13.30
1998-06-02,152,13.90,14.00,15.30
1998-06-03,153,16.20,14.60,18.70
1998-06-04,154,16.10,16.10,18.80
1998-06-05,155,20.30,19.50,22.00
1998-06-06,156,23.00,22.30,23.80
1998-06-07,157,21.20,18.60,26.00
1998-06-08,158,12.10,9.40,15.60
1998-06-09,159,15.50,13.70,16.20
1998-06-10,160,16.90,13.50,19.30
1998-06-11,161,12.10,8.80,12.60
1998-06-12,162,10.90,6.90,12.00
1998-06-13,163,6.90,3.10,8.60
1998-06-14,164,9.60,6.20,11.20
1998-06-15,165,10.60,10.50,13.10
1998-06-16,166,10.40,7.80,12.00
1998-06-17,167,10.20,6.20,10.80
1998-06-18,168,10.80,7.40,10.90
1998-06-19,169,13.70,10.80,14.10
1998-06-20,170,14.30,14.50,14.80
1998-06-21,171,17.90,18.80,18.80
1998-06-22,172,15.30,15.90,18.00
1998-06-23,173,12.50,11.30,14.50
1998-06-24,174,12.40,11.50,13.30
1998-06-25,175,15.30,17.50,16.30
1998-06-26,176,17.70,15.40,19.90
1998-06-27,177,17.90,16.40,20.30
1998-06-28,178,14.70,12.50,18.20
1998-06-29,179,14.90,13.10,16.80
1998-06-30,180,15.90,13.90,19.40
1998-07-01,181,12.40,11.90,15.80
1998-07-02,182,11.60,11.00,14.30
1998-07-03,183,13.20,11.60,16.10
1998-07-04,184,10.00,7.90,11.30
1998-07-05,185,10.90,9.00,11.90
1998-07-06,186,10.90,11.00,13.40
1998-07-07,187,9.00,9.70,11.90
1998-07-08,188,7.00,5.80,10.10
1998-07-09,189,11.10,8.50,12.40
1998-07-10,190,11.70,10.60,13.30
1998-07-11,191,12.90,11.10,13.80
1998-07-12,192,12.30,11.60,13.30
1998-07-13,193,17.20,14.90,18.80
1998-07-14,194,12.50,7.90,13.50
1998-07-15,195,11.60,10.20,14.70
1998-07-16,196,12.20,10.00,14.50
1998-07-17,197,11.60,10.90,13.40
1998-07-18,198,15.10,14.20,17.40
1998-07-19,199,15.50,15.60,17.30
1998-07-20,200,20.00,21.20,23.10
1998-07-21,201,25.90,24.70,25.90
1998-07-22,202,19.50,16.50,21.90
1998-07-23,203,20.20,19.00,21.60
1998-07-24,204,16.80,15.70,18.60
1998-07-25,205,15.60,14.40,18.40
